region,purpose,start_year,end_year,duration,,,,,,,,M (type_number),N (purpose)
Guatemala,Civil war (non-secessionist) — Non-ethnic,1970,1971,1,,,,,,,,,
Thailand,Civil war (non-secessionist) — Non-ethnic,1970,1973,3,,,,,,,,,
Cambodia,Civil war (non-secessionist) — Non-ethnic,1970,1975,5,,,,,,,,,
"Bangladesh, India, Pakistan",Balance of power war,1971,1971,0,,,,,,,,,
"India, Pakistan",Civil war (secessionist) — Nationalist,1971,1971,0,,,,,,,,,
Sri Lanka,Civil war (non-secessionist) — Non-ethnic,1971,1971,0,,,,,,,,,
Burundi,Civil war (non-secessionist) — Ethnic,1972,1972,0,,,,,,,,,
Zimbabwe,Civil war (non-secessionist) — Ethnic,1972,1979,7,,,,,,,,,
Philippines,Civil war (secessionist) — Nationalist,1972,1980,8,,,,,,,,,
Philippines,Civil war (non-secessionist) — Non-ethnic,1972,1992,20,,,,,,,,,
"Egypt, Israel, Syria",Balance of power war,1973,1973,0,,,,,,,,,
Chile,Civil war (non-secessionist) — Non-ethnic,1973,1973,0,,,,,,,,,
Pakistan,Civil war (non-secessionist) — Ethnic,1973,1977,4,,,,,,,,,
Cyprus,Balance of power war,1974,1974,0,,,,,,,,,
Iraq,Civil war (secessionist) — Nationalist,1974,1975,1,,,,,,,,,
"Eritrea, Ethiopia",Civil war (secessionist) — Nationalist,1974,1991,17,,,,,,,,,
Indonesia,Civil war (secessionist) — Nationalist,1975,1977,2,,,,,,,,,
"Cambodia, Laos, Thailand, Vietnam",Balance of power war,1975,1979,4,,,,,,,,,
Morocco,Civil war (secessionist) — Nationalist,1975,1983,8,,,,,,,,,
"Angola, Namibia",Civil war (secessionist) — Nationalist,1975,1988,13,,,,,,,,,
Lebanon,Civil war (non-secessionist) — Ethnic,1975,1990,15,,,,,,,,,
Angola,Civil war (non-secessionist) — Ethnic,1975,1991,16,,,,,,,,,
Ethiopia,Civil war (secessionist) — Nationalist,1976,1983,7,,,,,,,,,
"Ethiopia, Somalia",Balance of power war,1977,1978,1,,,,,,,,,
"Tanzania, Uganda",Balance of power war,1978,1979,1,,,,,,,,,
Iran,Civil war (non-secessionist) — Ethnic,1978,1979,1,,,,,,,,,
Nicaragua,Civil war (non-secessionist) — Non-ethnic,1978,1979,1,,,,,,,,,
Guatemala,Civil war (non-secessionist) — Ethnic,1978,1984,6,,,,,,,,,
Ethiopia,Civil war (non-secessionist) — Ethnic,1978,1991,13,,,,,,,,,
Cambodia,Civil war (non-secessionist) — Non-ethnic,1978,1991,13,,,,,,,,,
Afghanistan,Civil war (non-secessionist) — Non-ethnic,1978,1992,14,,,,,,,,,
Vietnam,Balance of power war,1979,1979,0,,,,,,,,,
El Salvador,Civil war (non-secessionist) — Non-ethnic,1979,1992,13,,,,,,,,,
Mozambique,Civil war (non-secessionist) — Ethnic,1979,1992,13,,,,,,,,,
Nigeria,Civil war (non-secessionist) — Non-ethnic,1980,1981,1,,,,,,,,,
"Iran, Iraq",Balance of power war,1980,1988,8,,,,,,,,,
Chad,Civil war (non-secessionist) — Ethnic,1980,1988,8,,,,,,,,,
Uganda,Civil war (non-secessionist) — Non-ethnic,1980,1988,8,,,,,,,,,
Iran,Civil war (non-secessionist) — Non-ethnic,1981,1982,1,,,,,,,,,
Argentina,Balance of power war,1982,1982,0,,,,,,,,,
Lebanon,Balance of power war,1982,1982,0,,,,,,,,,
Nicaragua,Civil war (non-secessionist) — Ethnic,1982,1990,8,,,,,,,,,
Peru,Civil war (non-secessionist) — Non-ethnic,1982,1995,13,,,,,,,,,
Somalia,Civil war (non-secessionist) — Non-ethnic,1982,1997,15,,,,,,,,,
Myanmar,Civil war (secessionist) — Nationalist,1983,1995,12,,,,,,,,,
Sri Lanka,Civil war (secessionist) — Nationalist,1983,2001,18,,,,,,,,,
Sudan,Civil war (non-secessionist) — Ethnic,1983,2001,18,,,,,,,,,
Nigeria,Civil war (non-secessionist) — Non-ethnic,1984,1984,0,,,,,,,,,
Colombia,Civil war (non-secessionist) — Non-ethnic,1984,2001,17,,,,,,,,,
Iraq,Civil war (secessionist) — Nationalist,1985,1993,8,,,,,,,,,
"India, Pakistan",Civil war (secessionist) — Nationalist,1985,2001,16,,,,,,,,,
Yemen,Civil war (non-secessionist) — Non-ethnic,1986,1986,0,,,,,,,,,
"China, Vietnam",Balance of power war,1987,1987,0,,,,,,,,,
Sri Lanka,Civil war (non-secessionist) — Non-ethnic,1987,1989,2,,,,,,,,,
Burundi,Civil war (non-secessionist) — Ethnic,1988,1988,0,,,,,,,,,
Romania,Civil war (non-secessionist) — Non-ethnic,1989,1989,0,,,,,,,,,
Liberia,Civil war (non-secessionist) — Ethnic,1989,1990,1,,,,,,,,,
"Iraq, Kuwait",Balance of power war,1990,1991,1,,,,,,,,,
Rwanda,Civil war (non-secessionist) — Ethnic,1990,1993,3,,,,,,,,,
Burundi,Civil war (non-secessionist) — Ethnic,1991,1991,0,,,,,,,,,
Croatia,Balance of power war,1991,1992,1,,,,,,,,,
Georgia,Civil war (non-secessionist) — Ethnic,1991,1994,3,,,,,,,,,
Azerbaijan,Civil war (secessionist) — Nationalist,1991,1994,3,,,,,,,,,
Sierra Leone,Civil war (non-secessionist) — Non-ethnic,1991,1996,5,,,,,,,,,
Turkey,Civil war (secessionist) — Nationalist,1991,1999,8,,,,,,,,,
Angola,Civil war (non-secessionist) — Ethnic,1992,1994,2,,,,,,,,,
Bosnia and Herzegovina,Civil war (secessionist) — Nationalist,1992,1995,3,,,,,,,,,
Liberia,Civil war (non-secessionist) — Ethnic,1992,1995,3,,,,,,,,,
Tajikistan,Civil war (non-secessionist) — Non-ethnic,1992,1997,5,,,,,,,,,
Algeria,Civil war (non-secessionist) — Non-ethnic,1992,2001,9,,,,,,,,,
"Congo, Dem. Rep.",Civil war (non-secessionist) — Ethnic,1993,1993,0,,,,,,,,,
Cambodia,Civil war (non-secessionist) — Non-ethnic,1993,1997,4,,,,,,,,,
Burundi,Civil war (non-secessionist) — Ethnic,1993,2001,8,,,,,,,,,
Rwanda,Civil war (non-secessionist) — Ethnic,1994,1994,0,,,,,,,,,
Yemen,Civil war (secessionist) — Nationalist,1994,1994,0,,,,,,,,,
Pakistan,Civil war (non-secessionist) — Ethnic,1994,1995,1,,,,,,,,,
Russia,Civil war (secessionist) — Nationalist,1994,1996,2,,,,,,,,,
Liberia,Civil war (non-secessionist) — Ethnic,1996,1996,0,,,,,,,,,
Iraq,Civil war (secessionist) — Nationalist,1996,1996,0,,,,,,,,,
"Congo, Dem. Rep.",Civil war (non-secessionist) — Ethnic,1996,1997,1,,,,,,,,,
Nepal,Civil war (non-secessionist) — Non-ethnic,1996,1997,1,,,,,,,,,
Uganda,Civil war (non-secessionist) — Ethnic,1996,2001,5,,,,,,,,,
Congo,Civil war (non-secessionist) — Ethnic,1997,1998,1,,,,,,,,,
Congo,Civil war (non-secessionist) — Ethnic,1997,1999,2,,,,,,,,,
Guinea-Bissau,Civil war (non-secessionist) — Non-ethnic,1998,1998,0,,,,,,,,,
Yugoslavia,Civil war (secessionist) — Nationalist,1998,1999,1,,,,,,,,,
"Congo, Dem. Rep.",Civil war (non-secessionist) — Non-ethnic,1998,2000,2,,,,,,,,,
"Eritrea, Ethiopia",Balance of power war,1998,2000,2,,,,,,,,,
Sierra Leone,Civil war (non-secessionist) — Non-ethnic,1998,2000,2,,,,,,,,,
Rwanda,Civil war (non-secessionist) — Ethnic,1998,2001,3,,,,,,,,,
"India, Pakistan",Balance of power war,1999,1999,0,,,,,,,,,
Philippines,Civil war (secessionist) — Non-nationalist,2000,2001,1,,,,,,,,,
Azerbaijan,Balance of power war,1817,1918,101,,,,,,,,,
Belarus,Balance of power war,1914,1918,4,,,,,,,,,
Belgium,Balance of power war,1914,1918,4,,,,,,,,,
Bosnia and Herzegovina,Balance of power war,1914,1918,4,,,,,,,,,
Cameroon,War of conquest,1914,1918,4,,,,,,,,,
Egypt,War of conquest,1914,1918,4,,,,,,,,,
France,Balance of power war,1914,1918,4,,,,,,,,,
Germany,Balance of power war,1914,1918,4,,,,,,,,,
Greece,War of conquest,1914,1918,4,,,,,,,,,
Iraq,Balance of power war,1914,1918,4,,,,,,,,,
Israel,Balance of power war,1917,1918,1,,,,,,,,,
Italy,War of conquest,1914,1918,4,,,,,,,,,
Jordan,Civil war (secessionist) — Nationalist,1917,1918,1,,,,,,,,,
Latvia,Balance of power war,1917,1918,1,,,,,,,,,
Macedonia,Balance of power war,1916,1918,2,,,,,,,,,
Poland,Balance of power war,1914,1918,4,,,,,,,,,
Romania,Balance of power war,1916,1918,2,,,,,,,,,
Russia,Balance of power war,1914,1918,4,,,,,,,,,
Slovenia,War of conquest,1914,1918,4,,,,,,,,,
Tanzania,War of conquest,1914,1918,4,,,,,,,,,
Turkey,Balance of power war,1914,1918,4,,,,,,,,,
Ukraine,Balance of power war,1914,1918,4,,,,,,,,,
Yugoslavia,Balance of power war,1914,1918,4,,,,,,,,,
Albania,Balance of power war,1939,1944,5,,,,,,,,,
Algeria,Balance of power war,1940,1942,2,,,,,,,,,
Austria,Balance of power war,1944,1945,1,,,,,,,,,
Belarus,War of conquest,1941,1944,3,,,,,,,,,
Belgium,War of conquest,1940,1945,5,,,,,,,,,
Bosnia,Balance of power war,1941,1944,3,,,,,,,,,
Bulgaria,Balance of power war,1944,1944,0,,,,,,,,,
Burma,Balance of power war,1941,1945,4,,,,,,,,,
China,Balance of power war,1944,1945,1,,,,,,,,,
Croatia,Balance of power war,1941,1945,4,,,,,,,,,
Czech Republic,Balance of power war,1944,1945,1,,,,,,,,,
Egypt,Balance of power war,1940,1942,2,,,,,,,,,
Eritrea,Balance of power war,1941,1941,0,,,,,,,,,
Estonia,War of conquest,1941,1944,3,,,,,,,,,
Ethiopia,Balance of power war,1941,1941,0,,,,,,,,,
Finland,Balance of power war,1941,1945,4,,,,,,,,,
France,Balance of power war,1940,1945,5,,,,,,,,,
Germany,Balance of power war,1942,1945,3,,,,,,,,,
Greece,Balance of power war,1940,1945,5,,,,,,,,,
Hungary,Balance of power war,1944,1945,1,,,,,,,,,
Indonesia,Balance of power war,1942,1942,0,,,,,,,,,
Italy,Balance of power war,1943,1945,2,,,,,,,,,
Japan,Balance of power war,1944,1945,1,,,,,,,,,
Latvia,War of conquest,1941,1944,3,,,,,,,,,
Lebanon,Balance of power war,1941,1941,0,,,,,,,,,
Libya,Balance of power war,1940,1943,3,,,,,,,,,
Lithuania,War of conquest,1941,1944,3,,,,,,,,,
Macedonia,Balance of power war,1941,1944,3,,,,,,,,,
Madagascar,Balance of power war,1942,1942,0,,,,,,,,,
Malaysia,Balance of power war,1941,1942,1,,,,,,,,,
Morocco,Balance of power war,1942,1943,1,,,,,,,,,
Netherlands,War of conquest,1940,1945,5,,,,,,,,,
Norway,War of conquest,1940,1944,4,,,,,,,,,
Papua New Guinea,Balance of power war,1942,1945,3,,,,,,,,,
Philippines,Balance of power war,1941,1945,4,,,,,,,,,
Poland,War of conquest,1940,1945,5,,,,,,,,,
Romania,Balance of power war,1944,1944,0,,,,,,,,,
Russia,War of conquest,1941,1944,3,,,,,,,,,
Slovakia,Balance of power war,1944,1945,1,,,,,,,,,
Slovenia,Balance of power war,1941,1945,4,,,,,,,,,
Somalia,Balance of power war,1940,1941,1,,,,,,,,,
Syria,Balance of power war,1941,1941,0,,,,,,,,,
Tunisia,Balance of power war,1942,1945,3,,,,,,,,,
Ukraine,War of conquest,1941,1944,3,,,,,,,,,
United Kingdom,Balance of power war,1940,1945,5,,,,,,,,,
Yugoslavia,Balance of power war,1941,1944,3,,,,,,,,,
